BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
1022,25,25,TRUE,25,25,0.05,0.5,333,TRUE,1,,,,,
1023,25,25,TRUE,25,25,0.05,0.5,252,TRUE,1,,,,,
1024,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1025,25,25,TRUE,25,25,0.05,0.5,633,TRUE,1,,,,,
1026,25,25,TRUE,25,25,0.05,0.5,692,TRUE,1,,,,,
1027,25,25,TRUE,25,25,0.05,0.5,174,TRUE,1,,,,,
1028,25,25,TRUE,25,25,0.05,0.5,550,TRUE,1,,,,,
1029,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1030,25,25,TRUE,25,25,0.05,0.5,589,TRUE,1,,,,,
1031,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1032,25,25,TRUE,25,25,0.05,0.5,511,TRUE,1,,,,,
1033,25,25,TRUE,25,25,0.05,0.5,499,TRUE,1,,,,,
1034,25,25,TRUE,25,25,0.05,0.5,249,TRUE,1,,,,,
1035,25,25,TRUE,25,25,0.05,0.5,783,TRUE,1,,,,,
1036,25,25,TRUE,25,25,0.05,0.5,748,TRUE,1,,,,,
1037,25,25,TRUE,25,25,0.05,0.5,394,TRUE,1,,,,,
1038,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1039,25,25,TRUE,25,25,0.05,0.5,690,TRUE,1,,,,,
1040,25,25,TRUE,25,25,0.05,0.5,530,TRUE,1,,,,,
1041,25,25,TRUE,25,25,0.05,0.5,846,TRUE,1,,,,,
1042,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1043,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1044,25,25,TRUE,25,25,0.05,0.5,987,TRUE,1,,,,,
1045,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1046,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1047,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1048,25,25,TRUE,25,25,0.05,0.5,719,TRUE,1,,,,,
1049,25,25,TRUE,25,25,0.05,0.5,884,TRUE,1,,,,,
1050,25,25,TRUE,25,25,0.05,0.5,380,TRUE,1,,,,,
1051,25,25,TRUE,25,25,0.05,0.5,893,TRUE,1,,,,,
1052,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1053,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1054,25,25,TRUE,25,25,0.05,0.5,765,TRUE,1,,,,,
1055,25,25,TRUE,25,25,0.05,0.5,856,TRUE,1,,,,,
1056,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1057,25,25,TRUE,25,25,0.05,0.5,964,TRUE,1,,,,,
1058,25,25,TRUE,25,25,0.05,0.5,315,TRUE,1,,,,,
1059,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1060,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1061,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1062,25,25,TRUE,25,25,0.05,0.5,901,TRUE,1,,,,,
1063,25,25,TRUE,25,25,0.05,0.5,876,TRUE,1,,,,,
1064,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1065,25,25,TRUE,25,25,0.05,0.5,163,TRUE,1,,,,,
1066,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1067,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1068,25,25,TRUE,25,25,0.05,0.5,980,TRUE,1,,,,,
1069,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1070,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1071,25,25,TRUE,25,25,0.05,0.5,386,TRUE,1,,,,,
1072,25,25,TRUE,25,25,0.05,0.5,93,TRUE,1,,,,,
1073,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1074,25,25,TRUE,25,25,0.05,0.5,636,TRUE,1,,,,,
1075,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1076,25,25,TRUE,25,25,0.05,0.5,342,TRUE,1,,,,,
1077,25,25,TRUE,25,25,0.05,0.5,222,TRUE,1,,,,,
1078,25,25,TRUE,25,25,0.05,0.5,869,TRUE,1,,,,,
1079,25,25,TRUE,25,25,0.05,0.5,793,TRUE,1,,,,,
1080,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1081,25,25,TRUE,25,25,0.05,0.5,235,TRUE,1,,,,,
1082,25,25,TRUE,25,25,0.05,0.5,931,TRUE,1,,,,,
1083,25,25,TRUE,25,25,0.05,0.5,505,TRUE,1,,,,,
1084,25,25,TRUE,25,25,0.05,0.5,768,TRUE,1,,,,,
1085,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1086,25,25,TRUE,25,25,0.05,0.5,517,TRUE,1,,,,,
1087,25,25,TRUE,25,25,0.05,0.5,291,TRUE,1,,,,,
1088,25,25,TRUE,25,25,0.05,0.5,913,TRUE,1,,,,,
1089,25,25,TRUE,25,25,0.05,0.5,213,TRUE,1,,,,,
1090,25,25,TRUE,25,25,0.05,0.5,360,TRUE,1,,,,,
1091,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1092,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1093,25,25,TRUE,25,25,0.05,0.5,640,TRUE,1,,,,,
1094,25,25,TRUE,25,25,0.05,0.5,371,TRUE,1,,,,,
1095,25,25,TRUE,25,25,0.05,0.5,581,TRUE,1,,,,,
1096,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1097,25,25,TRUE,25,25,0.05,0.5,398,TRUE,1,,,,,
1098,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1099,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1100,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1101,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1102,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1103,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1104,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1105,25,25,TRUE,25,25,0.05,1,237,TRUE,1,,,,,
1106,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1107,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1108,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1109,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1110,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1111,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1112,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1113,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1114,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1115,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1116,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1117,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1118,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1119,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1120,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1121,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1122,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1123,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1124,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1125,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1126,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1127,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1128,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1129,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1130,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1131,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1132,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1133,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1134,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1135,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1136,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1137,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1138,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1139,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1140,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1141,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1142,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1143,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1144,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1145,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1146,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1147,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1148,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1149,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1150,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1151,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1152,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1153,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1154,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1155,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1156,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1157,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1158,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1159,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1160,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1161,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1162,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1163,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1164,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1165,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1166,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1167,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1168,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1169,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1170,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1171,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1172,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1173,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1174,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1175,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1176,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1177,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1178,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1179,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1180,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1181,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1182,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1183,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1184,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1185,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1186,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1187,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1188,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1189,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1190,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1191,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1192,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1193,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1194,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1195,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1196,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1197,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1198,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1199,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1200,25,25,TRUE,25,25,0.05,1,1000,FALSE,0,,,,,
1201,25,25,TRUE,25,25,0.1,0.3,318,TRUE,1,,,,,
1202,25,25,TRUE,25,25,0.1,0.3,412,TRUE,1,,,,,
1203,25,25,TRUE,25,25,0.1,0.3,480,TRUE,1,,,,,
1204,25,25,TRUE,25,25,0.1,0.3,241,TRUE,1,,,,,
1205,25,25,TRUE,25,25,0.1,0.3,208,TRUE,1,,,,,
1206,25,25,TRUE,25,25,0.1,0.3,512,TRUE,1,,,,,
1207,25,25,TRUE,25,25,0.1,0.3,493,TRUE,1,,,,,
1208,25,25,TRUE,25,25,0.1,0.3,389,TRUE,1,,,,,
1209,25,25,TRUE,25,25,0.1,0.3,626,TRUE,1,,,,,
1210,25,25,TRUE,25,25,0.1,0.3,585,TRUE,1,,,,,
1211,25,25,TRUE,25,25,0.1,0.3,144,TRUE,1,,,,,
1212,25,25,TRUE,25,25,0.1,0.3,259,TRUE,1,,,,,
1213,25,25,TRUE,25,25,0.1,0.3,436,TRUE,1,,,,,
1214,25,25,TRUE,25,25,0.1,0.3,183,TRUE,1,,,,,
1215,25,25,TRUE,25,25,0.1,0.3,402,TRUE,1,,,,,
1216,25,25,TRUE,25,25,0.1,0.3,870,TRUE,1,,,,,
1217,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1218,25,25,TRUE,25,25,0.1,0.3,430,TRUE,1,,,,,
1219,25,25,TRUE,25,25,0.1,0.3,392,TRUE,1,,,,,
1220,25,25,TRUE,25,25,0.1,0.3,511,TRUE,1,,,,,
1221,25,25,TRUE,25,25,0.1,0.3,642,TRUE,1,,,,,
1222,25,25,TRUE,25,25,0.1,0.3,218,TRUE,1,,,,,
1223,25,25,TRUE,25,25,0.1,0.3,742,TRUE,1,,,,,
1224,25,25,TRUE,25,25,0.1,0.3,268,TRUE,1,,,,,
1225,25,25,TRUE,25,25,0.1,0.3,802,TRUE,1,,,,,
1226,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1227,25,25,TRUE,25,25,0.1,0.3,385,TRUE,1,,,,,
1228,25,25,TRUE,25,25,0.1,0.3,366,TRUE,1,,,,,
1229,25,25,TRUE,25,25,0.1,0.3,262,TRUE,1,,,,,
1230,25,25,TRUE,25,25,0.1,0.3,458,TRUE,1,,,,,
1231,25,25,TRUE,25,25,0.1,0.3,681,TRUE,1,,,,,
1232,25,25,TRUE,25,25,0.1,0.3,222,TRUE,1,,,,,
1233,25,25,TRUE,25,25,0.1,0.3,274,TRUE,1,,,,,
1234,25,25,TRUE,25,25,0.1,0.3,226,TRUE,1,,,,,
1235,25,25,TRUE,25,25,0.1,0.3,305,TRUE,1,,,,,
1236,25,25,TRUE,25,25,0.1,0.3,319,TRUE,1,,,,,
1237,25,25,TRUE,25,25,0.1,0.3,528,TRUE,1,,,,,
1238,25,25,TRUE,25,25,0.1,0.3,366,TRUE,1,,,,,
1239,25,25,TRUE,25,25,0.1,0.3,477,TRUE,1,,,,,
1240,25,25,TRUE,25,25,0.1,0.3,390,TRUE,1,,,,,
1241,25,25,TRUE,25,25,0.1,0.3,664,TRUE,1,,,,,
1242,25,25,TRUE,25,25,0.1,0.3,578,TRUE,1,,,,,
1243,25,25,TRUE,25,25,0.1,0.3,343,TRUE,1,,,,,
1244,25,25,TRUE,25,25,0.1,0.3,721,TRUE,1,,,,,
1245,25,25,TRUE,25,25,0.1,0.3,293,TRUE,1,,,,,
1246,25,25,TRUE,25,25,0.1,0.3,285,TRUE,1,,,,,
1247,25,25,TRUE,25,25,0.1,0.3,469,TRUE,1,,,,,
1248,25,25,TRUE,25,25,0.1,0.3,838,TRUE,1,,,,,
1249,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1250,25,25,TRUE,25,25,0.1,0.3,588,TRUE,1,,,,,
1251,25,25,TRUE,25,25,0.1,0.3,379,TRUE,1,,,,,
1252,25,25,TRUE,25,25,0.1,0.3,900,TRUE,1,,,,,
1253,25,25,TRUE,25,25,0.1,0.3,266,TRUE,1,,,,,
1254,25,25,TRUE,25,25,0.1,0.3,732,TRUE,1,,,,,
1255,25,25,TRUE,25,25,0.1,0.3,422,TRUE,1,,,,,
1256,25,25,TRUE,25,25,0.1,0.3,504,TRUE,1,,,,,
1257,25,25,TRUE,25,25,0.1,0.3,305,TRUE,1,,,,,
1258,25,25,TRUE,25,25,0.1,0.3,336,TRUE,1,,,,,
1259,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1260,25,25,TRUE,25,25,0.1,0.3,506,TRUE,1,,,,,
1261,25,25,TRUE,25,25,0.1,0.3,324,TRUE,1,,,,,
1262,25,25,TRUE,25,25,0.1,0.3,532,TRUE,1,,,,,
1263,25,25,TRUE,25,25,0.1,0.3,314,TRUE,1,,,,,
1264,25,25,TRUE,25,25,0.1,0.3,197,TRUE,1,,,,,
1265,25,25,TRUE,25,25,0.1,0.3,249,TRUE,1,,,,,
1266,25,25,TRUE,25,25,0.1,0.3,433,TRUE,1,,,,,
1267,25,25,TRUE,25,25,0.1,0.3,580,TRUE,1,,,,,
1268,25,25,TRUE,25,25,0.1,0.3,997,TRUE,1,,,,,
1269,25,25,TRUE,25,25,0.1,0.3,818,TRUE,1,,,,,
1270,25,25,TRUE,25,25,0.1,0.3,294,TRUE,1,,,,,
1271,25,25,TRUE,25,25,0.1,0.3,726,TRUE,1,,,,,
1272,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1273,25,25,TRUE,25,25,0.1,0.3,462,TRUE,1,,,,,
1274,25,25,TRUE,25,25,0.1,0.3,610,TRUE,1,,,,,
1275,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1276,25,25,TRUE,25,25,0.1,0.3,912,TRUE,1,,,,,
1277,25,25,TRUE,25,25,0.1,0.3,960,TRUE,1,,,,,
1278,25,25,TRUE,25,25,0.1,0.3,165,TRUE,1,,,,,
1279,25,25,TRUE,25,25,0.1,0.3,416,TRUE,1,,,,,
1280,25,25,TRUE,25,25,0.1,0.3,83,TRUE,1,,,,,
1281,25,25,TRUE,25,25,0.1,0.3,313,TRUE,1,,,,,
1282,25,25,TRUE,25,25,0.1,0.3,315,TRUE,1,,,,,
1283,25,25,TRUE,25,25,0.1,0.3,489,TRUE,1,,,,,
1284,25,25,TRUE,25,25,0.1,0.3,203,TRUE,1,,,,,
1285,25,25,TRUE,25,25,0.1,0.3,315,TRUE,1,,,,,
1286,25,25,TRUE,25,25,0.1,0.3,515,TRUE,1,,,,,
1287,25,25,TRUE,25,25,0.1,0.3,293,TRUE,1,,,,,
1288,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1289,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1290,25,25,TRUE,25,25,0.1,0.3,214,TRUE,1,,,,,
1291,25,25,TRUE,25,25,0.1,0.3,1000,FALSE,0,,,,,
1292,25,25,TRUE,25,25,0.1,0.3,340,TRUE,1,,,,,
1293,25,25,TRUE,25,25,0.1,0.3,272,TRUE,1,,,,,
1294,25,25,TRUE,25,25,0.1,0.3,866,TRUE,1,,,,,
1295,25,25,TRUE,25,25,0.1,0.3,512,TRUE,1,,,,,
1296,25,25,TRUE,25,25,0.1,0.3,516,TRUE,1,,,,,
1297,25,25,TRUE,25,25,0.1,0.3,472,TRUE,1,,,,,
1298,25,25,TRUE,25,25,0.1,0.3,194,TRUE,1,,,,,
1299,25,25,TRUE,25,25,0.1,0.3,232,TRUE,1,,,,,
1300,25,25,TRUE,25,25,0.1,0.3,300,TRUE,1,,,,,
1301,25,25,TRUE,25,25,0.1,0.4,616,TRUE,1,,,,,
1302,25,25,TRUE,25,25,0.1,0.4,389,TRUE,1,,,,,
1303,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1304,25,25,TRUE,25,25,0.1,0.4,471,TRUE,1,,,,,
1305,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1306,25,25,TRUE,25,25,0.1,0.4,786,TRUE,1,,,,,
1307,25,25,TRUE,25,25,0.1,0.4,828,TRUE,1,,,,,
1308,25,25,TRUE,25,25,0.1,0.4,389,TRUE,1,,,,,
1309,25,25,TRUE,25,25,0.1,0.4,532,TRUE,1,,,,,
1310,25,25,TRUE,25,25,0.1,0.4,478,TRUE,1,,,,,
1311,25,25,TRUE,25,25,0.1,0.4,394,TRUE,1,,,,,
1312,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1313,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1314,25,25,TRUE,25,25,0.1,0.4,421,TRUE,1,,,,,
1315,25,25,TRUE,25,25,0.1,0.4,485,TRUE,1,,,,,
1316,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1317,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1318,25,25,TRUE,25,25,0.1,0.4,832,TRUE,1,,,,,
1319,25,25,TRUE,25,25,0.1,0.4,181,TRUE,1,,,,,
1320,25,25,TRUE,25,25,0.1,0.4,393,TRUE,1,,,,,
1321,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1322,25,25,TRUE,25,25,0.1,0.4,921,TRUE,1,,,,,
1323,25,25,TRUE,25,25,0.1,0.4,191,TRUE,1,,,,,
1324,25,25,TRUE,25,25,0.1,0.4,605,TRUE,1,,,,,
1325,25,25,TRUE,25,25,0.1,0.4,151,TRUE,1,,,,,
1326,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1327,25,25,TRUE,25,25,0.1,0.4,371,TRUE,1,,,,,
1328,25,25,TRUE,25,25,0.1,0.4,196,TRUE,1,,,,,
1329,25,25,TRUE,25,25,0.1,0.4,905,TRUE,1,,,,,
1330,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1331,25,25,TRUE,25,25,0.1,0.4,607,TRUE,1,,,,,
1332,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1333,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1334,25,25,TRUE,25,25,0.1,0.4,637,TRUE,1,,,,,
1335,25,25,TRUE,25,25,0.1,0.4,548,TRUE,1,,,,,
1336,25,25,TRUE,25,25,0.1,0.4,368,TRUE,1,,,,,
1337,25,25,TRUE,25,25,0.1,0.4,308,TRUE,1,,,,,
1338,25,25,TRUE,25,25,0.1,0.4,184,TRUE,1,,,,,
1339,25,25,TRUE,25,25,0.1,0.4,991,TRUE,1,,,,,
1340,25,25,TRUE,25,25,0.1,0.4,521,TRUE,1,,,,,
1341,25,25,TRUE,25,25,0.1,0.4,874,TRUE,1,,,,,
1342,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1343,25,25,TRUE,25,25,0.1,0.4,786,TRUE,1,,,,,
1344,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1345,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1346,25,25,TRUE,25,25,0.1,0.4,603,TRUE,1,,,,,
1347,25,25,TRUE,25,25,0.1,0.4,519,TRUE,1,,,,,
1348,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1349,25,25,TRUE,25,25,0.1,0.4,908,TRUE,1,,,,,
1350,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1351,25,25,TRUE,25,25,0.1,0.4,299,TRUE,1,,,,,
1352,25,25,TRUE,25,25,0.1,0.4,707,TRUE,1,,,,,
1353,25,25,TRUE,25,25,0.1,0.4,583,TRUE,1,,,,,
1354,25,25,TRUE,25,25,0.1,0.4,749,TRUE,1,,,,,
1355,25,25,TRUE,25,25,0.1,0.4,89,TRUE,1,,,,,
1356,25,25,TRUE,25,25,0.1,0.4,287,TRUE,1,,,,,
1357,25,25,TRUE,25,25,0.1,0.4,360,TRUE,1,,,,,
1358,25,25,TRUE,25,25,0.1,0.4,358,TRUE,1,,,,,
1359,25,25,TRUE,25,25,0.1,0.4,337,TRUE,1,,,,,
1360,25,25,TRUE,25,25,0.1,0.4,194,TRUE,1,,,,,
1361,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1362,25,25,TRUE,25,25,0.1,0.4,606,TRUE,1,,,,,
1363,25,25,TRUE,25,25,0.1,0.4,697,TRUE,1,,,,,
1364,25,25,TRUE,25,25,0.1,0.4,342,TRUE,1,,,,,
1365,25,25,TRUE,25,25,0.1,0.4,667,TRUE,1,,,,,
1366,25,25,TRUE,25,25,0.1,0.4,908,TRUE,1,,,,,
1367,25,25,TRUE,25,25,0.1,0.4,746,TRUE,1,,,,,
1368,25,25,TRUE,25,25,0.1,0.4,349,TRUE,1,,,,,
1369,25,25,TRUE,25,25,0.1,0.4,802,TRUE,1,,,,,
1370,25,25,TRUE,25,25,0.1,0.4,417,TRUE,1,,,,,
1371,25,25,TRUE,25,25,0.1,0.4,197,TRUE,1,,,,,
1372,25,25,TRUE,25,25,0.1,0.4,274,TRUE,1,,,,,
1373,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1374,25,25,TRUE,25,25,0.1,0.4,311,TRUE,1,,,,,
1375,25,25,TRUE,25,25,0.1,0.4,458,TRUE,1,,,,,
1376,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1377,25,25,TRUE,25,25,0.1,0.4,661,TRUE,1,,,,,
1378,25,25,TRUE,25,25,0.1,0.4,159,TRUE,1,,,,,
1379,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
1380,25,25,TRUE,25,25,0.1,0.4,145,TRUE,1,,,,,
1381,25,25,TRUE,25,25,0.1,0.4,389,TRUE,1,,,,,
1382,25,25,TRUE,25,25,0.1,0.4,611,TRUE,1,,,,,
1383,25,25,TRUE,25,25,0.1,0.4,108,TRUE,1,,,,,
1384,25,25,TRUE,25,25,0.1,0.4,175,TRUE,1,,,,,
1385,25,25,TRUE,25,25,0.1,0.4,513,TRUE,1,,,,,
1386,25,25,TRUE,25,25,0.1,0.4,365,TRUE,1,,,,,
1387,25,25,TRUE,25,25,0.1,0.4,1000,FALSE,0,,,,,
